"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Description","MPN"
"SW17","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","Omron","Push button switch, generic, two pins","B3FS-1002P"
"SW18","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","HROparts","Push button switch, generic, two pins","KMR221G LFS"
"TP1","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","test point",""
"TP2","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","test point",""
"TP3","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","test point",""
"TP4","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","test point",""
"TP5","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","test point",""
"TP6","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","test point",""
"TP7","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","test point",""
"TP8","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","","test point",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","HROparts","USB 2.0-only 16P Type-C Receptacle connector","TYPE-C-31-M-12"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","USBLC6-2SC6"
"U4","1","Wio-SX1262","","","","Module:Wio SX1262","","SenseCAP","","Wio-SX1262"
